Club,Elo,Link,Position,Team,Points,Goal_Difference,Played,Date
Fulham,1592.68505859,2018-10-30Fulha,18.0,Fulham,5.0,-17.0,10.0,2018-10-30
Fulham,1592.68505859,2018-10-31Fulha,18.0,Fulham,5.0,-17.0,10.0,2018-10-31
Fulham,1592.68505859,2018-11-01Fulha,18.0,Fulham,5.0,-17.0,10.0,2018-11-01
Fulham,1592.68505859,2018-11-02Fulha,18.0,Fulham,5.0,-17.0,10.0,2018-11-02
Fulham,1592.68505859,2018-11-03Fulha,18.0,Fulham,5.0,-17.0,10.0,2018-11-03
Fulham,1592.68505859,2018-11-04Fulha,19.0,Fulham,5.0,-17.0,10.0,2018-11-04
Fulham,1580.73486328,2018-11-05Fulha,19.0,Fulham,5.0,-17.0,10.0,2018-11-05
Fulham,1573.11169434,2018-11-06Fulha,20.0,Fulham,5.0,-18.0,11.0,2018-11-06
Fulham,1566.70227051,2018-11-07Fulha,20.0,Fulham,5.0,-18.0,11.0,2018-11-07
Fulham,1572.72729492,2018-11-08Fulha,20.0,Fulham,5.0,-18.0,11.0,2018-11-08
Fulham,1572.72729492,2018-11-09Fulha,20.0,Fulham,5.0,-18.0,11.0,2018-11-09
Fulham,1572.72729492,2018-11-10Fulha,20.0,Fulham,5.0,-18.0,11.0,2018-11-10
Fulham,1571.54736328,2018-11-11Fulha,20.0,Fulham,5.0,-18.0,11.0,2018-11-11
Fulham,1571.54736328,2018-11-12Fulha,20.0,Fulham,5.0,-20.0,12.0,2018-11-12
Fulham,1571.54736328,2018-11-13Fulha,20.0,Fulham,5.0,-20.0,12.0,2018-11-13
Fulham,1571.54736328,2018-11-14Fulha,20.0,Fulham,5.0,-20.0,12.0,2018-11-14
Fulham,1571.54736328,2018-11-15Fulha,20.0,Fulham,5.0,-20.0,12.0,2018-11-15
Fulham,1571.54736328,2018-11-16Fulha,20.0,Fulham,5.0,-20.0,12.0,2018-11-16
Fulham,1571.54736328,2018-11-17Fulha,20.0,Fulham,5.0,-20.0,12.0,2018-11-17
Fulham,1571.54736328,2018-11-18Fulha,20.0,Fulham,5.0,-20.0,12.0,2018-11-18
Fulham,1571.54736328,2018-11-19Fulha,20.0,Fulham,5.0,-20.0,12.0,2018-11-19
Fulham,1571.54736328,2018-11-20Fulha,20.0,Fulham,5.0,-20.0,12.0,2018-11-20
Fulham,1571.54736328,2018-11-21Fulha,20.0,Fulham,5.0,-20.0,12.0,2018-11-21
Fulham,1571.54736328,2018-11-22Fulha,20.0,Fulham,5.0,-20.0,12.0,2018-11-22
Fulham,1571.54736328,2018-11-23Fulha,20.0,Fulham,5.0,-20.0,12.0,2018-11-23
Fulham,1569.98986816,2018-11-24Fulha,20.0,Fulham,5.0,-20.0,12.0,2018-11-24
Fulham,1569.98986816,2018-11-25Fulha,19.0,Fulham,8.0,-19.0,13.0,2018-11-25
Fulham,1569.98986816,2018-11-26Fulha,20.0,Fulham,8.0,-19.0,13.0,2018-11-26
Fulham,1577.70849609,2018-11-27Fulha,20.0,Fulham,8.0,-19.0,13.0,2018-11-27
Fulham,1576.97021484,2018-11-28Fulha,20.0,Fulham,8.0,-19.0,13.0,2018-11-28
Fulham,1576.13256836,2018-11-29Fulha,20.0,Fulham,8.0,-19.0,13.0,2018-11-29
Fulham,1576.13256836,2018-11-30Fulha,20.0,Fulham,8.0,-19.0,13.0,2018-11-30
Fulham,1576.13256836,2018-12-01Fulha,20.0,Fulham,8.0,-19.0,13.0,2018-12-01
Fulham,1578.74523926,2018-12-02Fulha,20.0,Fulham,8.0,-19.0,13.0,2018-12-02
Fulham,1578.74523926,2018-12-03Fulha,20.0,Fulham,8.0,-21.0,14.0,2018-12-03
Fulham,1578.74523926,2018-12-04Fulha,20.0,Fulham,8.0,-21.0,14.0,2018-12-04
Fulham,1576.50891113,2018-12-05Fulha,20.0,Fulham,8.0,-21.0,14.0,2018-12-05
Fulham,1576.50891113,2018-12-06Fulha,20.0,Fulham,9.0,-21.0,15.0,2018-12-06
Fulham,1576.50891113,2018-12-07Fulha,20.0,Fulham,9.0,-21.0,15.0,2018-12-07
Fulham,1578.16357422,2018-12-08Fulha,20.0,Fulham,9.0,-21.0,15.0,2018-12-08
Fulham,1578.16357422,2018-12-09Fulha,20.0,Fulham,9.0,-24.0,16.0,2018-12-09
Fulham,1578.16357422,2018-12-10Fulha,20.0,Fulham,9.0,-24.0,16.0,2018-12-10
Fulham,1575.12658691,2018-12-11Fulha,20.0,Fulham,9.0,-24.0,16.0,2018-12-11
Fulham,1578.29467773,2018-12-12Fulha,20.0,Fulham,9.0,-24.0,16.0,2018-12-12
Fulham,1576.29992676,2018-12-13Fulha,20.0,Fulham,9.0,-24.0,16.0,2018-12-13
Fulham,1576.29992676,2018-12-14Fulha,20.0,Fulham,9.0,-24.0,16.0,2018-12-14
Fulham,1574.10778809,2018-12-15Fulha,20.0,Fulham,9.0,-24.0,16.0,2018-12-15
Fulham,1574.10778809,2018-12-16Fulha,20.0,Fulham,9.0,-26.0,17.0,2018-12-16
Fulham,1574.10778809,2018-12-17Fulha,20.0,Fulham,9.0,-26.0,17.0,2018-12-17
Fulham,1574.10778809,2018-12-18Fulha,20.0,Fulham,9.0,-26.0,17.0,2018-12-18
Fulham,1574.10778809,2018-12-19Fulha,20.0,Fulham,9.0,-26.0,17.0,2018-12-19
Fulham,1574.10778809,2018-12-20Fulha,20.0,Fulham,9.0,-26.0,17.0,2018-12-20
Fulham,1574.10778809,2018-12-21Fulha,20.0,Fulham,9.0,-26.0,17.0,2018-12-21
Fulham,1565.06445312,2018-12-22Fulha,20.0,Fulham,9.0,-26.0,17.0,2018-12-22
Fulham,1565.06445312,2018-12-23Fulha,20.0,Fulham,10.0,-26.0,18.0,2018-12-23
Fulham,1565.06445312,2018-12-24Fulha,20.0,Fulham,10.0,-26.0,18.0,2018-12-24
Fulham,1565.06445312,2018-12-25Fulha,20.0,Fulham,10.0,-26.0,18.0,2018-12-25
Fulham,1568.64099121,2018-12-26Fulha,20.0,Fulham,10.0,-26.0,18.0,2018-12-26
Fulham,1568.64099121,2018-12-27Fulha,19.0,Fulham,11.0,-26.0,19.0,2018-12-27
Fulham,1568.64099121,2018-12-28Fulha,19.0,Fulham,11.0,-26.0,19.0,2018-12-28
Fulham,1568.64074707,2018-12-29Fulha,19.0,Fulham,11.0,-26.0,19.0,2018-12-29
Fulham,1568.64074707,2018-12-30Fulha,18.0,Fulham,14.0,-25.0,20.0,2018-12-30
Fulham,1568.64074707,2018-12-31Fulha,19.0,Fulham,14.0,-25.0,20.0,2018-12-31
Fulham,1574.29785156,2019-01-01Fulha,19.0,Fulham,14.0,-25.0,20.0,2019-01-01
Fulham,1574.29785156,2019-01-02Fulha,19.0,Fulham,14.0,-28.0,21.0,2019-01-02
Fulham,1574.29785156,2019-01-03Fulha,19.0,Fulham,14.0,-28.0,21.0,2019-01-03
Fulham,1574.29785156,2019-01-04Fulha,19.0,Fulham,14.0,-28.0,21.0,2019-01-04
Fulham,1574.29785156,2019-01-05Fulha,19.0,Fulham,14.0,-28.0,21.0,2019-01-05
Fulham,1574.29785156,2019-01-06Fulha,19.0,Fulham,14.0,-28.0,21.0,2019-01-06
Fulham,1574.29785156,2019-01-07Fulha,19.0,Fulham,14.0,-28.0,21.0,2019-01-07
Fulham,1574.29785156,2019-01-08Fulha,19.0,Fulham,14.0,-28.0,21.0,2019-01-08
Fulham,1574.29785156,2019-01-09Fulha,19.0,Fulham,14.0,-28.0,21.0,2019-01-09
Fulham,1574.29785156,2019-01-10Fulha,19.0,Fulham,14.0,-28.0,21.0,2019-01-10
Fulham,1574.29785156,2019-01-11Fulha,19.0,Fulham,14.0,-28.0,21.0,2019-01-11
Fulham,1571.1315918,2019-01-12Fulha,19.0,Fulham,14.0,-28.0,21.0,2019-01-12
Fulham,1571.1315918,2019-01-13Fulha,19.0,Fulham,14.0,-29.0,22.0,2019-01-13
Fulham,1571.1315918,2019-01-14Fulha,19.0,Fulham,14.0,-29.0,22.0,2019-01-14
Fulham,1571.1315918,2019-01-15Fulha,19.0,Fulham,14.0,-29.0,22.0,2019-01-15
Fulham,1571.1315918,2019-01-16Fulha,19.0,Fulham,14.0,-29.0,22.0,2019-01-16
Fulham,1571.1315918,2019-01-17Fulha,19.0,Fulham,14.0,-29.0,22.0,2019-01-17
Fulham,1571.1315918,2019-01-18Fulha,19.0,Fulham,14.0,-29.0,22.0,2019-01-18
Fulham,1571.1315918,2019-01-19Fulha,19.0,Fulham,14.0,-29.0,22.0,2019-01-19
Fulham,1565.45458984,2019-01-20Fulha,19.0,Fulham,14.0,-29.0,22.0,2019-01-20
Fulham,1565.45458984,2019-01-21Fulha,19.0,Fulham,14.0,-30.0,23.0,2019-01-21
Fulham,1565.45458984,2019-01-22Fulha,19.0,Fulham,14.0,-30.0,23.0,2019-01-22
Fulham,1565.45458984,2019-01-23Fulha,19.0,Fulham,14.0,-30.0,23.0,2019-01-23
Fulham,1565.45458984,2019-01-24Fulha,19.0,Fulham,14.0,-30.0,23.0,2019-01-24
Fulham,1565.45458984,2019-01-25Fulha,19.0,Fulham,14.0,-30.0,23.0,2019-01-25
Fulham,1565.45458984,2019-01-26Fulha,19.0,Fulham,14.0,-30.0,23.0,2019-01-26
Fulham,1565.45458984,2019-01-27Fulha,19.0,Fulham,14.0,-30.0,23.0,2019-01-27
Fulham,1565.45458984,2019-01-28Fulha,19.0,Fulham,14.0,-30.0,23.0,2019-01-28
Fulham,1563.12353516,2019-01-29Fulha,19.0,Fulham,14.0,-30.0,23.0,2019-01-29
Fulham,1563.12353516,2019-01-30Fulha,19.0,Fulham,17.0,-28.0,24.0,2019-01-30
Fulham,1563.12353516,2019-01-31Fulha,19.0,Fulham,17.0,-28.0,24.0,2019-01-31
Fulham,1563.12353516,2019-02-01Fulha,19.0,Fulham,17.0,-28.0,24.0,2019-02-01
Fulham,1575.22351074,2019-02-02Fulha,19.0,Fulham,17.0,-28.0,24.0,2019-02-02
Fulham,1575.22351074,2019-02-03Fulha,19.0,Fulham,17.0,-30.0,25.0,2019-02-03
Fulham,1575.22351074,2019-02-04Fulha,19.0,Fulham,17.0,-30.0,25.0,2019-02-04
Fulham,1575.22351074,2019-02-05Fulha,19.0,Fulham,17.0,-30.0,25.0,2019-02-05
Fulham,1575.22351074,2019-02-06Fulha,19.0,Fulham,17.0,-30.0,25.0,2019-02-06
Fulham,1575.22351074,2019-02-07Fulha,19.0,Fulham,17.0,-30.0,25.0,2019-02-07
Fulham,1575.22351074,2019-02-08Fulha,19.0,Fulham,17.0,-30.0,25.0,2019-02-08
Fulham,1568.61804199,2019-02-09Fulha,19.0,Fulham,17.0,-30.0,25.0,2019-02-09
Fulham,1568.61804199,2019-02-10Fulha,19.0,Fulham,17.0,-33.0,26.0,2019-02-10
Fulham,1568.61804199,2019-02-11Fulha,19.0,Fulham,17.0,-33.0,26.0,2019-02-11
Fulham,1563.71069336,2019-02-12Fulha,19.0,Fulham,17.0,-33.0,26.0,2019-02-12
Fulham,1559.60412598,2019-02-13Fulha,19.0,Fulham,17.0,-33.0,26.0,2019-02-13
Fulham,1563.48059082,2019-02-14Fulha,19.0,Fulham,17.0,-33.0,26.0,2019-02-14
Fulham,1563.48059082,2019-02-15Fulha,19.0,Fulham,17.0,-33.0,26.0,2019-02-15
Fulham,1563.48059082,2019-02-16Fulha,19.0,Fulham,17.0,-33.0,26.0,2019-02-16
Fulham,1563.48059082,2019-02-17Fulha,19.0,Fulham,17.0,-33.0,26.0,2019-02-17
Fulham,1563.48059082,2019-02-18Fulha,19.0,Fulham,17.0,-33.0,26.0,2019-02-18
Fulham,1562.53515625,2019-02-19Fulha,19.0,Fulham,17.0,-33.0,26.0,2019-02-19
Fulham,1561.93225098,2019-02-20Fulha,19.0,Fulham,17.0,-33.0,26.0,2019-02-20
Fulham,1562.61340332,2019-02-21Fulha,19.0,Fulham,17.0,-33.0,26.0,2019-02-21
Fulham,1565.59204102,2019-02-22Fulha,19.0,Fulham,17.0,-33.0,26.0,2019-02-22
Fulham,1565.59204102,2019-02-23Fulha,19.0,Fulham,17.0,-35.0,27.0,2019-02-23
Fulham,1565.59204102,2019-02-24Fulha,19.0,Fulham,17.0,-35.0,27.0,2019-02-24
Fulham,1565.59204102,2019-02-25Fulha,19.0,Fulham,17.0,-35.0,27.0,2019-02-25
Fulham,1565.59204102,2019-02-26Fulha,19.0,Fulham,17.0,-35.0,27.0,2019-02-26
Fulham,1559.84106445,2019-02-27Fulha,19.0,Fulham,17.0,-35.0,27.0,2019-02-27
Fulham,1559.84106445,2019-02-28Fulha,19.0,Fulham,17.0,-37.0,28.0,2019-02-28
Fulham,1559.84106445,2019-03-01Fulha,19.0,Fulham,17.0,-37.0,28.0,2019-03-01
Fulham,1559.84106445,2019-03-02Fulha,19.0,Fulham,17.0,-37.0,28.0,2019-03-02
Fulham,1552.96826172,2019-03-03Fulha,19.0,Fulham,17.0,-37.0,28.0,2019-03-03
Fulham,1552.96826172,2019-03-04Fulha,19.0,Fulham,17.0,-38.0,29.0,2019-03-04
Fulham,1549.80334473,2019-03-05Fulha,19.0,Fulham,17.0,-38.0,29.0,2019-03-05
Fulham,1551.26672363,2019-03-06Fulha,19.0,Fulham,17.0,-38.0,29.0,2019-03-06
Fulham,1558.18066406,2019-03-07Fulha,19.0,Fulham,17.0,-38.0,29.0,2019-03-07
Fulham,1558.18066406,2019-03-08Fulha,19.0,Fulham,17.0,-38.0,29.0,2019-03-08
Fulham,1556.4329834,2019-03-09Fulha,19.0,Fulham,17.0,-38.0,29.0,2019-03-09
Fulham,1556.4329834,2019-03-10Fulha,19.0,Fulham,17.0,-40.0,30.0,2019-03-10
Fulham,1556.4329834,2019-03-11Fulha,19.0,Fulham,17.0,-40.0,30.0,2019-03-11
Fulham,1551.15576172,2019-03-12Fulha,19.0,Fulham,17.0,-40.0,30.0,2019-03-12
Fulham,1551.67199707,2019-03-13Fulha,19.0,Fulham,17.0,-40.0,30.0,2019-03-13
Fulham,1557.14794922,2019-03-14Fulha,19.0,Fulham,17.0,-40.0,30.0,2019-03-14
Fulham,1557.14794922,2019-03-15Fulha,19.0,Fulham,17.0,-40.0,30.0,2019-03-15
Fulham,1557.14794922,2019-03-16Fulha,19.0,Fulham,17.0,-40.0,30.0,2019-03-16
Fulham,1563.32470703,2019-03-17Fulha,19.0,Fulham,17.0,-40.0,30.0,2019-03-17
Fulham,1563.32470703,2019-03-18Fulha,19.0,Fulham,17.0,-41.0,31.0,2019-03-18
Fulham,1563.32470703,2019-03-19Fulha,19.0,Fulham,17.0,-41.0,31.0,2019-03-19
Fulham,1563.32470703,2019-03-20Fulha,19.0,Fulham,17.0,-41.0,31.0,2019-03-20
Fulham,1563.32470703,2019-03-21Fulha,19.0,Fulham,17.0,-41.0,31.0,2019-03-21
Fulham,1563.32470703,2019-03-22Fulha,19.0,Fulham,17.0,-41.0,31.0,2019-03-22
Fulham,1563.32470703,2019-03-23Fulha,19.0,Fulham,17.0,-41.0,31.0,2019-03-23
Fulham,1563.32470703,2019-03-24Fulha,19.0,Fulham,17.0,-41.0,31.0,2019-03-24
Fulham,1563.32470703,2019-03-25Fulha,19.0,Fulham,17.0,-41.0,31.0,2019-03-25
Fulham,1563.32470703,2019-03-26Fulha,19.0,Fulham,17.0,-41.0,31.0,2019-03-26
Fulham,1563.32470703,2019-03-27Fulha,19.0,Fulham,17.0,-41.0,31.0,2019-03-27
Fulham,1563.32470703,2019-03-28Fulha,19.0,Fulham,17.0,-41.0,31.0,2019-03-28
Fulham,1563.32470703,2019-03-29Fulha,19.0,Fulham,17.0,-41.0,31.0,2019-03-29
Fulham,1561.82702637,2019-03-30Fulha,19.0,Fulham,17.0,-41.0,31.0,2019-03-30
Fulham,1561.82702637,2019-03-31Fulha,19.0,Fulham,17.0,-43.0,32.0,2019-03-31
Fulham,1561.82702637,2019-04-01Fulha,19.0,Fulham,17.0,-43.0,32.0,2019-04-01
Fulham,1560.0982666,2019-04-02Fulha,19.0,Fulham,17.0,-43.0,32.0,2019-04-02
Fulham,1560.0982666,2019-04-03Fulha,19.0,Fulham,17.0,-46.0,33.0,2019-04-03
Fulham,1560.0982666,2019-04-04Fulha,19.0,Fulham,17.0,-46.0,33.0,2019-04-04
Fulham,1560.0982666,2019-04-05Fulha,19.0,Fulham,17.0,-46.0,33.0,2019-04-05
Fulham,1560.0982666,2019-04-06Fulha,19.0,Fulham,17.0,-46.0,33.0,2019-04-06
Fulham,1560.0982666,2019-04-07Fulha,19.0,Fulham,17.0,-46.0,33.0,2019-04-07
Fulham,1560.0982666,2019-04-08Fulha,19.0,Fulham,17.0,-46.0,33.0,2019-04-08
Fulham,1554.20874023,2019-04-09Fulha,19.0,Fulham,17.0,-46.0,33.0,2019-04-09
Fulham,1555.72705078,2019-04-10Fulha,19.0,Fulham,17.0,-46.0,33.0,2019-04-10
Fulham,1554.24414062,2019-04-11Fulha,19.0,Fulham,17.0,-46.0,33.0,2019-04-11
Fulham,1554.24414062,2019-04-12Fulha,19.0,Fulham,17.0,-46.0,33.0,2019-04-12
Fulham,1558.10681152,2019-04-13Fulha,19.0,Fulham,17.0,-46.0,33.0,2019-04-13
Fulham,1558.10681152,2019-04-14Fulha,19.0,Fulham,20.0,-44.0,34.0,2019-04-14
Fulham,1558.10681152,2019-04-15Fulha,19.0,Fulham,20.0,-44.0,34.0,2019-04-15
Fulham,1573.46130371,2019-04-16Fulha,19.0,Fulham,20.0,-44.0,34.0,2019-04-16
Fulham,1571.6628418,2019-04-17Fulha,19.0,Fulham,20.0,-44.0,34.0,2019-04-17
Fulham,1573.08056641,2019-04-18Fulha,19.0,Fulham,20.0,-44.0,34.0,2019-04-18
Fulham,1573.08056641,2019-04-19Fulha,19.0,Fulham,20.0,-44.0,34.0,2019-04-19
Fulham,1575.23706055,2019-04-20Fulha,19.0,Fulham,20.0,-44.0,34.0,2019-04-20
Fulham,1575.23706055,2019-04-21Fulha,19.0,Fulham,23.0,-43.0,35.0,2019-04-21
Fulham,1575.23706055,2019-04-22Fulha,19.0,Fulham,23.0,-43.0,35.0,2019-04-22
Fulham,1575.23706055,2019-04-23Fulha,19.0,Fulham,23.0,-43.0,35.0,2019-04-23
Fulham,1575.23706055,2019-04-24Fulha,19.0,Fulham,23.0,-43.0,35.0,2019-04-24
Fulham,1575.23706055,2019-04-25Fulha,19.0,Fulham,23.0,-43.0,35.0,2019-04-25
Fulham,1575.23706055,2019-04-26Fulha,19.0,Fulham,23.0,-43.0,35.0,2019-04-26
Fulham,1587.56555176,2019-04-27Fulha,19.0,Fulham,23.0,-43.0,35.0,2019-04-27
Fulham,1593.77709961,2019-04-28Fulha,19.0,Fulham,26.0,-42.0,36.0,2019-04-28
Fulham,1593.77709961,2019-04-29Fulha,19.0,Fulham,26.0,-42.0,36.0,2019-04-29
Fulham,1593.77709961,2019-04-30Fulha,19.0,Fulham,26.0,-42.0,36.0,2019-04-30
Fulham,1590.38891602,2019-05-01Fulha,19.0,Fulham,26.0,-42.0,36.0,2019-05-01
Fulham,1586.47827148,2019-05-02Fulha,19.0,Fulham,26.0,-42.0,36.0,2019-05-02
Fulham,1586.47827148,2019-05-03Fulha,19.0,Fulham,26.0,-42.0,36.0,2019-05-03
Fulham,1589.76196289,2019-05-04Fulha,19.0,Fulham,26.0,-42.0,36.0,2019-05-04
Fulham,1589.76196289,2019-05-05Fulha,19.0,Fulham,26.0,-43.0,37.0,2019-05-05
Fulham,1589.76196289,2019-05-06Fulha,19.0,Fulham,26.0,-43.0,37.0,2019-05-06
Fulham,1585.95153809,2019-05-07Fulha,19.0,Fulham,26.0,-43.0,37.0,2019-05-07
Fulham,1593.7890625,2019-05-08Fulha,19.0,Fulham,26.0,-43.0,37.0,2019-05-08
Fulham,1598.87976074,2019-05-09Fulha,19.0,Fulham,26.0,-43.0,37.0,2019-05-09
Fulham,1598.87976074,2019-05-10Fulha,19.0,Fulham,26.0,-43.0,37.0,2019-05-10
Fulham,1599.81530762,2019-05-11Fulha,19.0,Fulham,26.0,-43.0,37.0,2019-05-11
Fulham,1599.81530762,2019-05-12Fulha,19.0,Fulham,26.0,-43.0,37.0,2019-05-12
Fulham,1599.81530762,2019-05-13Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-13
Fulham,1599.81530762,2019-05-14Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-14
Fulham,1599.81530762,2019-05-15Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-15
Fulham,1599.81530762,2019-05-16Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-16
Fulham,1599.81530762,2019-05-17Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-17
Fulham,1599.81530762,2019-05-18Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-18
Fulham,1599.81530762,2019-05-19Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-19
Fulham,1599.81530762,2019-05-20Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-20
Fulham,1599.81530762,2019-05-21Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-21
Fulham,1599.81530762,2019-05-22Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-22
Fulham,1599.81530762,2019-05-23Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-23
Fulham,1599.81530762,2019-05-24Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-24
Fulham,1599.81530762,2019-05-25Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-25
Fulham,1599.81530762,2019-05-26Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-26
Fulham,1599.81530762,2019-05-27Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-27
Fulham,1599.81530762,2019-05-28Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-28
Fulham,1599.81530762,2019-05-29Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-29
Fulham,1599.81530762,2019-05-30Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-30
Fulham,1599.81530762,2019-05-31Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1599.81530762,2019-06-01Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1599.81530762,2019-06-02Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1599.81530762,2019-06-03Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1599.81530762,2019-06-04Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1599.81530762,2019-06-05Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1599.81530762,2019-06-06Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1599.81530762,2019-06-07Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1599.81530762,2019-06-08Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1599.81530762,2019-06-09Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1599.81530762,2019-06-10Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1599.81530762,2019-06-11Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1599.81530762,2019-06-12Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1599.81530762,2019-06-13Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1599.81530762,2019-06-14Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1599.81530762,2019-06-15Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1599.81530762,2019-06-16Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1599.81530762,2019-06-17Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1599.81530762,2019-06-18Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1599.81530762,2019-06-19Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1599.81530762,2019-06-20Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1599.81530762,2019-06-21Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1599.81530762,2019-06-22Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1599.81530762,2019-06-23Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1599.81530762,2019-06-24Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1599.81530762,2019-06-25Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1599.81530762,2019-06-26Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1599.81530762,2019-06-27Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1599.81530762,2019-06-28Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1599.81530762,2019-06-29Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1599.81530762,2019-06-30Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1585.14282227,2019-07-01Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1585.14282227,2019-07-02Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1585.14282227,2019-07-03Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1585.14282227,2019-07-04Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1585.14282227,2019-07-05Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1585.14282227,2019-07-06Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1585.14282227,2019-07-07Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1585.14282227,2019-07-08Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1585.14282227,2019-07-09Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1585.14282227,2019-07-10Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1585.14282227,2019-07-11Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1585.14282227,2019-07-12Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1585.14282227,2019-07-13Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1585.14282227,2019-07-14Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1585.14282227,2019-07-15Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1585.14282227,2019-07-16Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1585.14282227,2019-07-17Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1585.14282227,2019-07-18Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1585.14282227,2019-07-19Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1585.14282227,2019-07-20Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1585.14282227,2019-07-21Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1585.14282227,2019-07-22Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1585.14282227,2019-07-23Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
Fulham,1585.14282227,2019-07-24Fulha,19.0,Fulham,26.0,-47.0,38.0,2019-05-31
