Position,Team,Points,Goal_Difference,Played,Date
2,Man City,10,11,4,2019-09-08
3,Leicester,8,3,4,2019-09-08
4,Crystal Palace,7,1,4,2019-09-08
5,Arsenal,7,0,4,2019-09-08
6,Everton,7,0,4,2019-09-08
7,West Ham,7,-1,4,2019-09-08
8,Man United,5,3,4,2019-09-08
9,Tottenham,5,1,4,2019-09-08
10,Sheffield United,5,0,4,2019-09-08
11,Chelsea,5,-3,4,2019-09-08
12,Burnley,4,-1,4,2019-09-08
13,Southampton,4,-2,4,2019-09-08
14,Newcastle,4,-2,4,2019-09-08
15,Bournemouth,4,-3,4,2019-09-08
16,Brighton,4,-3,4,2019-09-08
17,Wolves,3,-1,4,2019-09-08
18,Aston Villa,3,-2,4,2019-09-08
19,Norwich,3,-4,4,2019-09-08
20,Watford,1,-6,4,2019-09-08
1,Liverpool,12,9,4,2019-09-09
2,Man City,10,11,4,2019-09-09
3,Leicester,8,3,4,2019-09-09
4,Crystal Palace,7,1,4,2019-09-09
5,Arsenal,7,0,4,2019-09-09
6,Everton,7,0,4,2019-09-09
7,West Ham,7,-1,4,2019-09-09
8,Man United,5,3,4,2019-09-09
9,Tottenham,5,1,4,2019-09-09
10,Sheffield United,5,0,4,2019-09-09
11,Chelsea,5,-3,4,2019-09-09
12,Burnley,4,-1,4,2019-09-09
13,Southampton,4,-2,4,2019-09-09
14,Newcastle,4,-2,4,2019-09-09
15,Bournemouth,4,-3,4,2019-09-09
16,Brighton,4,-3,4,2019-09-09
17,Wolves,3,-1,4,2019-09-09
18,Aston Villa,3,-2,4,2019-09-09
19,Norwich,3,-4,4,2019-09-09
20,Watford,1,-6,4,2019-09-09
1,Liverpool,12,9,4,2019-09-10
2,Man City,10,11,4,2019-09-10
3,Leicester,8,3,4,2019-09-10
4,Crystal Palace,7,1,4,2019-09-10
5,Arsenal,7,0,4,2019-09-10
6,Everton,7,0,4,2019-09-10
7,West Ham,7,-1,4,2019-09-10
8,Man United,5,3,4,2019-09-10
9,Tottenham,5,1,4,2019-09-10
10,Sheffield United,5,0,4,2019-09-10
11,Chelsea,5,-3,4,2019-09-10
12,Burnley,4,-1,4,2019-09-10
13,Southampton,4,-2,4,2019-09-10
14,Newcastle,4,-2,4,2019-09-10
15,Bournemouth,4,-3,4,2019-09-10
16,Brighton,4,-3,4,2019-09-10
17,Wolves,3,-1,4,2019-09-10
18,Aston Villa,3,-2,4,2019-09-10
19,Norwich,3,-4,4,2019-09-10
20,Watford,1,-6,4,2019-09-10
1,Liverpool,12,9,4,2019-09-11
2,Man City,10,11,4,2019-09-11
3,Leicester,8,3,4,2019-09-11
4,Crystal Palace,7,1,4,2019-09-11
5,Arsenal,7,0,4,2019-09-11
6,Everton,7,0,4,2019-09-11
7,West Ham,7,-1,4,2019-09-11
8,Man United,5,3,4,2019-09-11
9,Tottenham,5,1,4,2019-09-11
10,Sheffield United,5,0,4,2019-09-11
11,Chelsea,5,-3,4,2019-09-11
12,Burnley,4,-1,4,2019-09-11
13,Southampton,4,-2,4,2019-09-11
14,Newcastle,4,-2,4,2019-09-11
15,Bournemouth,4,-3,4,2019-09-11
16,Brighton,4,-3,4,2019-09-11
17,Wolves,3,-1,4,2019-09-11
18,Aston Villa,3,-2,4,2019-09-11
19,Norwich,3,-4,4,2019-09-11
20,Watford,1,-6,4,2019-09-11
1,Liverpool,12,9,4,2019-09-12
2,Man City,10,11,4,2019-09-12
3,Leicester,8,3,4,2019-09-12
4,Crystal Palace,7,1,4,2019-09-12
5,Arsenal,7,0,4,2019-09-12
6,Everton,7,0,4,2019-09-12
7,West Ham,7,-1,4,2019-09-12
8,Man United,5,3,4,2019-09-12
9,Tottenham,5,1,4,2019-09-12
10,Sheffield United,5,0,4,2019-09-12
11,Chelsea,5,-3,4,2019-09-12
12,Burnley,4,-1,4,2019-09-12
13,Southampton,4,-2,4,2019-09-12
14,Newcastle,4,-2,4,2019-09-12
15,Bournemouth,4,-3,4,2019-09-12
16,Brighton,4,-3,4,2019-09-12
17,Wolves,3,-1,4,2019-09-12
18,Aston Villa,3,-2,4,2019-09-12
19,Norwich,3,-4,4,2019-09-12
20,Watford,1,-6,4,2019-09-12
1,Liverpool,12,9,4,2019-09-13
2,Man City,10,11,4,2019-09-13
3,Leicester,8,3,4,2019-09-13
4,Crystal Palace,7,1,4,2019-09-13
5,Arsenal,7,0,4,2019-09-13
6,Everton,7,0,4,2019-09-13
7,West Ham,7,-1,4,2019-09-13
8,Man United,5,3,4,2019-09-13
9,Tottenham,5,1,4,2019-09-13
10,Sheffield United,5,0,4,2019-09-13
11,Chelsea,5,-3,4,2019-09-13
12,Burnley,4,-1,4,2019-09-13
13,Southampton,4,-2,4,2019-09-13
14,Newcastle,4,-2,4,2019-09-13
15,Bournemouth,4,-3,4,2019-09-13
16,Brighton,4,-3,4,2019-09-13
17,Wolves,3,-1,4,2019-09-13
18,Aston Villa,3,-2,4,2019-09-13
19,Norwich,3,-4,4,2019-09-13
20,Watford,1,-6,4,2019-09-13
1,Liverpool,12,9,4,2019-09-14
2,Man City,10,11,4,2019-09-14
3,Leicester,8,3,4,2019-09-14
4,Crystal Palace,7,1,4,2019-09-14
5,Arsenal,7,0,4,2019-09-14
6,Everton,7,0,4,2019-09-14
7,West Ham,7,-1,4,2019-09-14
8,Man United,5,3,4,2019-09-14
9,Tottenham,5,1,4,2019-09-14
10,Sheffield United,5,0,4,2019-09-14
11,Chelsea,5,-3,4,2019-09-14
12,Burnley,4,-1,4,2019-09-14
13,Southampton,4,-2,4,2019-09-14
14,Newcastle,4,-2,4,2019-09-14
15,Bournemouth,4,-3,4,2019-09-14
16,Brighton,4,-3,4,2019-09-14
17,Wolves,3,-1,4,2019-09-14
18,Aston Villa,3,-2,4,2019-09-14
19,Norwich,3,-4,4,2019-09-14
20,Watford,1,-6,4,2019-09-14
1,Liverpool,15,11,5,2019-09-15
2,Man City,10,10,5,2019-09-15
3,Tottenham,8,5,5,2019-09-15
4,Man United,8,4,5,2019-09-15
5,Leicester,8,2,5,2019-09-15
6,Chelsea,8,0,5,2019-09-15
7,Arsenal,7,0,4,2019-09-15
8,Everton,7,0,4,2019-09-15
9,West Ham,7,-1,4,2019-09-15
10,Southampton,7,-1,5,2019-09-15
11,Crystal Palace,7,-3,5,2019-09-15
12,Norwich,6,-3,5,2019-09-15
13,Burnley,5,-1,5,2019-09-15
14,Sheffield United,5,-1,5,2019-09-15
15,Brighton,5,-3,5,2019-09-15
16,Bournemouth,4,-3,4,2019-09-15
17,Newcastle,4,-4,5,2019-09-15
18,Aston Villa,3,-2,4,2019-09-15
19,Wolves,3,-4,5,2019-09-15
20,Watford,1,-6,4,2019-09-15
1,Liverpool,15,11,5,2019-09-16
2,Man City,10,10,5,2019-09-16
3,Tottenham,8,5,5,2019-09-16
4,Man United,8,4,5,2019-09-16
5,Leicester,8,2,5,2019-09-16
6,Chelsea,8,0,5,2019-09-16
7,Arsenal,8,0,5,2019-09-16
8,Bournemouth,7,-1,5,2019-09-16
9,West Ham,7,-1,4,2019-09-16
10,Southampton,7,-1,5,2019-09-16
11,Everton,7,-2,5,2019-09-16
12,Crystal Palace,7,-3,5,2019-09-16
13,Norwich,6,-3,5,2019-09-16
14,Burnley,5,-1,5,2019-09-16
15,Sheffield United,5,-1,5,2019-09-16
16,Brighton,5,-3,5,2019-09-16
17,Newcastle,4,-4,5,2019-09-16
18,Aston Villa,3,-2,4,2019-09-16
19,Wolves,3,-4,5,2019-09-16
20,Watford,2,-6,5,2019-09-16
1,Liverpool,15,11,5,2019-09-17
2,Man City,10,10,5,2019-09-17
3,Tottenham,8,5,5,2019-09-17
4,Man United,8,4,5,2019-09-17
5,Leicester,8,2,5,2019-09-17
6,Chelsea,8,0,5,2019-09-17
7,Arsenal,8,0,5,2019-09-17
8,West Ham,8,-1,5,2019-09-17
9,Bournemouth,7,-1,5,2019-09-17
10,Southampton,7,-1,5,2019-09-17
11,Everton,7,-2,5,2019-09-17
12,Crystal Palace,7,-3,5,2019-09-17
13,Norwich,6,-3,5,2019-09-17
14,Burnley,5,-1,5,2019-09-17
15,Sheffield United,5,-1,5,2019-09-17
16,Brighton,5,-3,5,2019-09-17
17,Aston Villa,4,-2,5,2019-09-17
18,Newcastle,4,-4,5,2019-09-17
19,Wolves,3,-4,5,2019-09-17
20,Watford,2,-6,5,2019-09-17
1,Liverpool,15,11,5,2019-09-18
2,Man City,10,10,5,2019-09-18
3,Tottenham,8,5,5,2019-09-18
4,Man United,8,4,5,2019-09-18
5,Leicester,8,2,5,2019-09-18
6,Chelsea,8,0,5,2019-09-18
7,Arsenal,8,0,5,2019-09-18
8,West Ham,8,-1,5,2019-09-18
9,Bournemouth,7,-1,5,2019-09-18
10,Southampton,7,-1,5,2019-09-18
11,Everton,7,-2,5,2019-09-18
12,Crystal Palace,7,-3,5,2019-09-18
13,Norwich,6,-3,5,2019-09-18
14,Burnley,5,-1,5,2019-09-18
15,Sheffield United,5,-1,5,2019-09-18
16,Brighton,5,-3,5,2019-09-18
17,Aston Villa,4,-2,5,2019-09-18
18,Newcastle,4,-4,5,2019-09-18
19,Wolves,3,-4,5,2019-09-18
20,Watford,2,-6,5,2019-09-18
1,Liverpool,15,11,5,2019-09-19
2,Man City,10,10,5,2019-09-19
3,Tottenham,8,5,5,2019-09-19
4,Man United,8,4,5,2019-09-19
5,Leicester,8,2,5,2019-09-19
6,Chelsea,8,0,5,2019-09-19
7,Arsenal,8,0,5,2019-09-19
8,West Ham,8,-1,5,2019-09-19
9,Bournemouth,7,-1,5,2019-09-19
10,Southampton,7,-1,5,2019-09-19
11,Everton,7,-2,5,2019-09-19
12,Crystal Palace,7,-3,5,2019-09-19
13,Norwich,6,-3,5,2019-09-19
14,Burnley,5,-1,5,2019-09-19
15,Sheffield United,5,-1,5,2019-09-19
16,Brighton,5,-3,5,2019-09-19
17,Aston Villa,4,-2,5,2019-09-19
18,Newcastle,4,-4,5,2019-09-19
19,Wolves,3,-4,5,2019-09-19
20,Watford,2,-6,5,2019-09-19
1,Liverpool,15,11,5,2019-09-20
2,Man City,10,10,5,2019-09-20
3,Tottenham,8,5,5,2019-09-20
4,Man United,8,4,5,2019-09-20
5,Leicester,8,2,5,2019-09-20
6,Chelsea,8,0,5,2019-09-20
7,Arsenal,8,0,5,2019-09-20
8,West Ham,8,-1,5,2019-09-20
9,Bournemouth,7,-1,5,2019-09-20
10,Southampton,7,-1,5,2019-09-20
11,Everton,7,-2,5,2019-09-20
12,Crystal Palace,7,-3,5,2019-09-20
13,Norwich,6,-3,5,2019-09-20
14,Burnley,5,-1,5,2019-09-20
15,Sheffield United,5,-1,5,2019-09-20
16,Brighton,5,-3,5,2019-09-20
17,Aston Villa,4,-2,5,2019-09-20
18,Newcastle,4,-4,5,2019-09-20
19,Wolves,3,-4,5,2019-09-20
20,Watford,2,-6,5,2019-09-20
1,Liverpool,15,11,5,2019-09-21
2,Man City,10,10,5,2019-09-21
3,Bournemouth,10,1,6,2019-09-21
4,Tottenham,8,5,5,2019-09-21
5,Man United,8,4,5,2019-09-21
6,Leicester,8,2,5,2019-09-21
7,Chelsea,8,0,5,2019-09-21
8,Arsenal,8,0,5,2019-09-21
9,West Ham,8,-1,5,2019-09-21
10,Everton,7,-2,5,2019-09-21
11,Southampton,7,-3,6,2019-09-21
12,Crystal Palace,7,-3,5,2019-09-21
13,Norwich,6,-3,5,2019-09-21
14,Burnley,5,-1,5,2019-09-21
15,Sheffield United,5,-1,5,2019-09-21
16,Brighton,5,-3,5,2019-09-21
17,Aston Villa,4,-2,5,2019-09-21
18,Newcastle,4,-4,5,2019-09-21
19,Wolves,3,-4,5,2019-09-21
20,Watford,2,-6,5,2019-09-21
1,Liverpool,15,11,5,2019-09-22
2,Man City,13,18,6,2019-09-22
3,Leicester,11,3,6,2019-09-22
4,Bournemouth,10,1,6,2019-09-22
5,Tottenham,8,4,6,2019-09-22
6,Man United,8,4,5,2019-09-22
7,Burnley,8,1,6,2019-09-22
8,Sheffield United,8,1,6,2019-09-22
9,Chelsea,8,0,5,2019-09-22
10,Arsenal,8,0,5,2019-09-22
11,West Ham,8,-1,5,2019-09-22
12,Southampton,7,-3,6,2019-09-22
13,Crystal Palace,7,-3,5,2019-09-22
14,Everton,7,-4,6,2019-09-22
15,Brighton,6,-3,6,2019-09-22
16,Norwich,6,-5,6,2019-09-22
17,Newcastle,5,-4,6,2019-09-22
18,Aston Villa,4,-2,5,2019-09-22
19,Wolves,3,-4,5,2019-09-22
20,Watford,2,-14,6,2019-09-22
1,Liverpool,18,12,6,2019-09-23
2,Man City,13,18,6,2019-09-23
3,Leicester,11,3,6,2019-09-23
4,Arsenal,11,1,6,2019-09-23
5,West Ham,11,1,6,2019-09-23
6,Bournemouth,10,1,6,2019-09-23
7,Tottenham,8,4,6,2019-09-23
8,Man United,8,2,6,2019-09-23
9,Burnley,8,1,6,2019-09-23
10,Sheffield United,8,1,6,2019-09-23
11,Chelsea,8,-1,6,2019-09-23
12,Crystal Palace,8,-3,6,2019-09-23
13,Southampton,7,-3,6,2019-09-23
14,Everton,7,-4,6,2019-09-23
15,Brighton,6,-3,6,2019-09-23
16,Norwich,6,-5,6,2019-09-23
17,Newcastle,5,-4,6,2019-09-23
18,Aston Villa,4,-3,6,2019-09-23
19,Wolves,4,-4,6,2019-09-23
20,Watford,2,-14,6,2019-09-23
1,Liverpool,18,12,6,2019-09-24
2,Man City,13,18,6,2019-09-24
3,Leicester,11,3,6,2019-09-24
4,Arsenal,11,1,6,2019-09-24
5,West Ham,11,1,6,2019-09-24
6,Bournemouth,10,1,6,2019-09-24
7,Tottenham,8,4,6,2019-09-24
8,Man United,8,2,6,2019-09-24
9,Burnley,8,1,6,2019-09-24
10,Sheffield United,8,1,6,2019-09-24
11,Chelsea,8,-1,6,2019-09-24
12,Crystal Palace,8,-3,6,2019-09-24
13,Southampton,7,-3,6,2019-09-24
14,Everton,7,-4,6,2019-09-24
15,Brighton,6,-3,6,2019-09-24
16,Norwich,6,-5,6,2019-09-24
17,Newcastle,5,-4,6,2019-09-24
18,Aston Villa,4,-3,6,2019-09-24
19,Wolves,4,-4,6,2019-09-24
20,Watford,2,-14,6,2019-09-24
1,Liverpool,18,12,6,2019-09-25
2,Man City,13,18,6,2019-09-25
3,Leicester,11,3,6,2019-09-25
4,Arsenal,11,1,6,2019-09-25
5,West Ham,11,1,6,2019-09-25
6,Bournemouth,10,1,6,2019-09-25
7,Tottenham,8,4,6,2019-09-25
8,Man United,8,2,6,2019-09-25
9,Burnley,8,1,6,2019-09-25
10,Sheffield United,8,1,6,2019-09-25
11,Chelsea,8,-1,6,2019-09-25
12,Crystal Palace,8,-3,6,2019-09-25
13,Southampton,7,-3,6,2019-09-25
14,Everton,7,-4,6,2019-09-25
15,Brighton,6,-3,6,2019-09-25
16,Norwich,6,-5,6,2019-09-25
17,Newcastle,5,-4,6,2019-09-25
18,Aston Villa,4,-3,6,2019-09-25
19,Wolves,4,-4,6,2019-09-25
20,Watford,2,-14,6,2019-09-25
1,Liverpool,18,12,6,2019-09-26
2,Man City,13,18,6,2019-09-26
3,Leicester,11,3,6,2019-09-26
4,Arsenal,11,1,6,2019-09-26
5,West Ham,11,1,6,2019-09-26
6,Bournemouth,10,1,6,2019-09-26
7,Tottenham,8,4,6,2019-09-26
8,Man United,8,2,6,2019-09-26
9,Burnley,8,1,6,2019-09-26
10,Sheffield United,8,1,6,2019-09-26
11,Chelsea,8,-1,6,2019-09-26
12,Crystal Palace,8,-3,6,2019-09-26
13,Southampton,7,-3,6,2019-09-26
14,Everton,7,-4,6,2019-09-26
15,Brighton,6,-3,6,2019-09-26
16,Norwich,6,-5,6,2019-09-26
17,Newcastle,5,-4,6,2019-09-26
18,Aston Villa,4,-3,6,2019-09-26
19,Wolves,4,-4,6,2019-09-26
20,Watford,2,-14,6,2019-09-26
1,Liverpool,18,12,6,2019-09-27
2,Man City,13,18,6,2019-09-27
3,Leicester,11,3,6,2019-09-27
4,Arsenal,11,1,6,2019-09-27
5,West Ham,11,1,6,2019-09-27
6,Bournemouth,10,1,6,2019-09-27
7,Tottenham,8,4,6,2019-09-27
8,Man United,8,2,6,2019-09-27
9,Burnley,8,1,6,2019-09-27
10,Sheffield United,8,1,6,2019-09-27
11,Chelsea,8,-1,6,2019-09-27
12,Crystal Palace,8,-3,6,2019-09-27
13,Southampton,7,-3,6,2019-09-27
14,Everton,7,-4,6,2019-09-27
15,Brighton,6,-3,6,2019-09-27
16,Norwich,6,-5,6,2019-09-27
17,Newcastle,5,-4,6,2019-09-27
18,Aston Villa,4,-3,6,2019-09-27
19,Wolves,4,-4,6,2019-09-27
20,Watford,2,-14,6,2019-09-27
1,Liverpool,18,12,6,2019-09-28
2,Man City,13,18,6,2019-09-28
3,Leicester,11,3,6,2019-09-28
4,Arsenal,11,1,6,2019-09-28
5,West Ham,11,1,6,2019-09-28
6,Bournemouth,10,1,6,2019-09-28
7,Tottenham,8,4,6,2019-09-28
8,Man United,8,2,6,2019-09-28
9,Burnley,8,1,6,2019-09-28
10,Sheffield United,8,1,6,2019-09-28
11,Chelsea,8,-1,6,2019-09-28
12,Crystal Palace,8,-3,6,2019-09-28
13,Southampton,7,-3,6,2019-09-28
14,Everton,7,-4,6,2019-09-28
15,Brighton,6,-3,6,2019-09-28
16,Norwich,6,-5,6,2019-09-28
17,Newcastle,5,-4,6,2019-09-28
18,Aston Villa,4,-3,6,2019-09-28
19,Wolves,4,-4,6,2019-09-28
20,Watford,2,-14,6,2019-09-28
1,Liverpool,21,13,7,2019-09-29
2,Man City,16,20,7,2019-09-29
3,West Ham,12,1,7,2019-09-29
4,Tottenham,11,5,7,2019-09-29
5,Leicester,11,3,6,2019-09-29
6,Chelsea,11,1,7,2019-09-29
7,Bournemouth,11,1,7,2019-09-29
8,Arsenal,11,1,6,2019-09-29
9,Crystal Palace,11,-1,7,2019-09-29
10,Burnley,9,1,7,2019-09-29
11,Man United,8,2,6,2019-09-29
12,Sheffield United,8,0,7,2019-09-29
13,Wolves,7,-2,7,2019-09-29
14,Southampton,7,-4,7,2019-09-29
15,Everton,7,-6,7,2019-09-29
16,Brighton,6,-5,7,2019-09-29
17,Norwich,6,-7,7,2019-09-29
18,Aston Villa,5,-3,7,2019-09-29
19,Newcastle,5,-4,6,2019-09-29
20,Watford,2,-16,7,2019-09-29
1,Liverpool,21,13,7,2019-09-30
2,Man City,16,20,7,2019-09-30
3,Leicester,14,8,7,2019-09-30
4,West Ham,12,1,7,2019-09-30
5,Tottenham,11,5,7,2019-09-30
6,Chelsea,11,1,7,2019-09-30
7,Bournemouth,11,1,7,2019-09-30
8,Arsenal,11,1,6,2019-09-30
9,Crystal Palace,11,-1,7,2019-09-30
10,Burnley,9,1,7,2019-09-30
11,Man United,8,2,6,2019-09-30
12,Sheffield United,8,0,7,2019-09-30
13,Wolves,7,-2,7,2019-09-30
14,Southampton,7,-4,7,2019-09-30
15,Everton,7,-6,7,2019-09-30
16,Brighton,6,-5,7,2019-09-30
17,Norwich,6,-7,7,2019-09-30
18,Aston Villa,5,-3,7,2019-09-30
19,Newcastle,5,-9,7,2019-09-30
20,Watford,2,-16,7,2019-09-30
1,Liverpool,21,13,7,2019-09-31
2,Man City,16,20,7,2019-09-31
3,Leicester,14,8,7,2019-09-31
4,Arsenal,12,1,7,2019-09-31
5,West Ham,12,1,7,2019-09-31
6,Tottenham,11,5,7,2019-09-31
7,Chelsea,11,1,7,2019-09-31
8,Bournemouth,11,1,7,2019-09-31
9,Crystal Palace,11,-1,7,2019-09-31
10,Man United,9,2,7,2019-09-31
11,Burnley,9,1,7,2019-09-31
12,Sheffield United,8,0,7,2019-09-31
13,Wolves,7,-2,7,2019-09-31
14,Southampton,7,-4,7,2019-09-31
15,Everton,7,-6,7,2019-09-31
16,Brighton,6,-5,7,2019-09-31
17,Norwich,6,-7,7,2019-09-31
18,Aston Villa,5,-3,7,2019-09-31
19,Newcastle,5,-9,7,2019-09-31
20,Watford,2,-16,7,2019-09-31
1,Liverpool,21,13,7,2019-10-01
2,Man City,16,20,7,2019-10-01
3,Leicester,14,8,7,2019-10-01
4,Arsenal,12,1,7,2019-10-01
5,West Ham,12,1,7,2019-10-01
6,Tottenham,11,5,7,2019-10-01
7,Chelsea,11,1,7,2019-10-01
8,Bournemouth,11,1,7,2019-10-01
9,Crystal Palace,11,-1,7,2019-10-01
10,Man United,9,2,7,2019-10-01
11,Burnley,9,1,7,2019-10-01
12,Sheffield United,8,0,7,2019-10-01
13,Wolves,7,-2,7,2019-10-01
14,Southampton,7,-4,7,2019-10-01
15,Everton,7,-6,7,2019-10-01
16,Brighton,6,-5,7,2019-10-01
17,Norwich,6,-7,7,2019-10-01
18,Aston Villa,5,-3,7,2019-10-01
19,Newcastle,5,-9,7,2019-10-01
20,Watford,2,-16,7,2019-10-01
1,Liverpool,21,13,7,2019-10-02
2,Man City,16,20,7,2019-10-02
3,Leicester,14,8,7,2019-10-02
4,Arsenal,12,1,7,2019-10-02
5,West Ham,12,1,7,2019-10-02
6,Tottenham,11,5,7,2019-10-02
7,Chelsea,11,1,7,2019-10-02
8,Bournemouth,11,1,7,2019-10-02
9,Crystal Palace,11,-1,7,2019-10-02
10,Man United,9,2,7,2019-10-02
11,Burnley,9,1,7,2019-10-02
12,Sheffield United,8,0,7,2019-10-02
13,Wolves,7,-2,7,2019-10-02
14,Southampton,7,-4,7,2019-10-02
15,Everton,7,-6,7,2019-10-02
16,Brighton,6,-5,7,2019-10-02
17,Norwich,6,-7,7,2019-10-02
18,Aston Villa,5,-3,7,2019-10-02
19,Newcastle,5,-9,7,2019-10-02
20,Watford,2,-16,7,2019-10-02
1,Liverpool,21,13,7,2019-10-03
2,Man City,16,20,7,2019-10-03
3,Leicester,14,8,7,2019-10-03
4,Arsenal,12,1,7,2019-10-03
5,West Ham,12,1,7,2019-10-03
6,Tottenham,11,5,7,2019-10-03
7,Chelsea,11,1,7,2019-10-03
8,Bournemouth,11,1,7,2019-10-03
9,Crystal Palace,11,-1,7,2019-10-03
10,Man United,9,2,7,2019-10-03
11,Burnley,9,1,7,2019-10-03
12,Sheffield United,8,0,7,2019-10-03
13,Wolves,7,-2,7,2019-10-03
14,Southampton,7,-4,7,2019-10-03
15,Everton,7,-6,7,2019-10-03
16,Brighton,6,-5,7,2019-10-03
17,Norwich,6,-7,7,2019-10-03
18,Aston Villa,5,-3,7,2019-10-03
19,Newcastle,5,-9,7,2019-10-03
20,Watford,2,-16,7,2019-10-03
1,Liverpool,21,13,7,2019-10-04
2,Man City,16,20,7,2019-10-04
3,Leicester,14,8,7,2019-10-04
4,Arsenal,12,1,7,2019-10-04
5,West Ham,12,1,7,2019-10-04
6,Tottenham,11,5,7,2019-10-04
7,Chelsea,11,1,7,2019-10-04
8,Bournemouth,11,1,7,2019-10-04
9,Crystal Palace,11,-1,7,2019-10-04
10,Man United,9,2,7,2019-10-04
11,Burnley,9,1,7,2019-10-04
12,Sheffield United,8,0,7,2019-10-04
13,Wolves,7,-2,7,2019-10-04
14,Southampton,7,-4,7,2019-10-04
15,Everton,7,-6,7,2019-10-04
16,Brighton,6,-5,7,2019-10-04
17,Norwich,6,-7,7,2019-10-04
18,Aston Villa,5,-3,7,2019-10-04
19,Newcastle,5,-9,7,2019-10-04
20,Watford,2,-16,7,2019-10-04
1,Liverpool,21,13,7,2019-10-05
2,Man City,16,20,7,2019-10-05
3,Leicester,14,8,7,2019-10-05
4,Arsenal,12,1,7,2019-10-05
5,West Ham,12,1,7,2019-10-05
6,Tottenham,11,5,7,2019-10-05
7,Chelsea,11,1,7,2019-10-05
8,Bournemouth,11,1,7,2019-10-05
9,Crystal Palace,11,-1,7,2019-10-05
10,Man United,9,2,7,2019-10-05
11,Burnley,9,1,7,2019-10-05
12,Sheffield United,8,0,7,2019-10-05
13,Wolves,7,-2,7,2019-10-05
14,Southampton,7,-4,7,2019-10-05
15,Everton,7,-6,7,2019-10-05
16,Brighton,6,-5,7,2019-10-05
17,Norwich,6,-7,7,2019-10-05
18,Aston Villa,5,-3,7,2019-10-05
19,Newcastle,5,-9,7,2019-10-05
20,Watford,2,-16,7,2019-10-05
1,Liverpool,24,14,8,2019-10-06
2,Man City,16,20,7,2019-10-06
3,Leicester,14,7,8,2019-10-06
4,Crystal Palace,14,0,8,2019-10-06
5,Burnley,12,2,8,2019-10-06
6,Arsenal,12,1,7,2019-10-06
7,West Ham,12,0,8,2019-10-06
8,Tottenham,11,2,8,2019-10-06
9,Chelsea,11,1,7,2019-10-06
10,Bournemouth,11,1,7,2019-10-06
11,Man United,9,2,7,2019-10-06
12,Sheffield United,9,0,8,2019-10-06
13,Brighton,9,-2,8,2019-10-06
14,Aston Villa,8,1,8,2019-10-06
15,Wolves,7,-2,7,2019-10-06
16,Southampton,7,-4,7,2019-10-06
17,Everton,7,-7,8,2019-10-06
18,Norwich,6,-11,8,2019-10-06
19,Newcastle,5,-9,7,2019-10-06
20,Watford,3,-16,8,2019-10-06
1,Liverpool,24,14,8,2019-10-07
2,Man City,16,18,8,2019-10-07
3,Arsenal,15,2,8,2019-10-07
4,Leicester,14,7,8,2019-10-07
5,Chelsea,14,4,8,2019-10-07
6,Crystal Palace,14,0,8,2019-10-07
7,Burnley,12,2,8,2019-10-07
8,West Ham,12,0,8,2019-10-07
9,Tottenham,11,2,8,2019-10-07
10,Bournemouth,11,0,8,2019-10-07
11,Wolves,10,0,8,2019-10-07
12,Man United,9,1,8,2019-10-07
13,Sheffield United,9,0,8,2019-10-07
14,Brighton,9,-2,8,2019-10-07
15,Aston Villa,8,1,8,2019-10-07
16,Newcastle,8,-8,8,2019-10-07
17,Southampton,7,-7,8,2019-10-07
18,Everton,7,-7,8,2019-10-07
19,Norwich,6,-11,8,2019-10-07
20,Watford,3,-16,8,2019-10-07
1,Liverpool,24,14,8,2019-10-08
2,Man City,16,18,8,2019-10-08
3,Arsenal,15,2,8,2019-10-08
4,Leicester,14,7,8,2019-10-08
5,Chelsea,14,4,8,2019-10-08
6,Crystal Palace,14,0,8,2019-10-08
7,Burnley,12,2,8,2019-10-08
8,West Ham,12,0,8,2019-10-08
9,Tottenham,11,2,8,2019-10-08
10,Bournemouth,11,0,8,2019-10-08
11,Wolves,10,0,8,2019-10-08
12,Man United,9,1,8,2019-10-08
13,Sheffield United,9,0,8,2019-10-08
14,Brighton,9,-2,8,2019-10-08
15,Aston Villa,8,1,8,2019-10-08
16,Newcastle,8,-8,8,2019-10-08
17,Southampton,7,-7,8,2019-10-08
18,Everton,7,-7,8,2019-10-08
19,Norwich,6,-11,8,2019-10-08
20,Watford,3,-16,8,2019-10-08
1,Liverpool,24,14,8,2019-10-09
2,Man City,16,18,8,2019-10-09
3,Arsenal,15,2,8,2019-10-09
4,Leicester,14,7,8,2019-10-09
5,Chelsea,14,4,8,2019-10-09
6,Crystal Palace,14,0,8,2019-10-09
7,Burnley,12,2,8,2019-10-09
8,West Ham,12,0,8,2019-10-09
9,Tottenham,11,2,8,2019-10-09
10,Bournemouth,11,0,8,2019-10-09
11,Wolves,10,0,8,2019-10-09
12,Man United,9,1,8,2019-10-09
13,Sheffield United,9,0,8,2019-10-09
14,Brighton,9,-2,8,2019-10-09
15,Aston Villa,8,1,8,2019-10-09
16,Newcastle,8,-8,8,2019-10-09
17,Southampton,7,-7,8,2019-10-09
18,Everton,7,-7,8,2019-10-09
19,Norwich,6,-11,8,2019-10-09
20,Watford,3,-16,8,2019-10-09
1,Liverpool,24,14,8,2019-10-10
2,Man City,16,18,8,2019-10-10
3,Arsenal,15,2,8,2019-10-10
4,Leicester,14,7,8,2019-10-10
5,Chelsea,14,4,8,2019-10-10
6,Crystal Palace,14,0,8,2019-10-10
